"st","cty","GEOID","NAME","whtEdU","whtEdhsMal","whtEdhsFem","whtEdSmclMal","whtEdSmclFem","whtEdBachMal","whtEdBachFem","blkEdU","blkEdhsMal","blkEdhsFem","blkEdSmclMal","blkEdSmclFem","blkEdBachMal","blkEdBachFem","whtLabForceMal","whtUnempMal","whtLabForceFem","whtUnempFem","blkLabForceMal","blkUnempMal","blkLabForceFem","blkUnempFem","whtInc","blkInc","whtPovU","whtBlPov","blkPovU","blkBlPov","racWht","racBlk","NAME1","GEOID1","city","whtHS","whtSmcl","whtBach","blkHS","blkSmcl","blkBach","whtUnemp","blkUnemp","whtPctBlPov","blkPctBlPov"
12,53,"12053040502","Census Tract 405.02, Hernando County, Florida",2076,386,485,176,312,129,246,26,0,0,0,0,0,0,578,115,496,64,0,0,2,0,33352,NA,2648,638,2,2,2823,26,"Census Tract 405.02, Hernando County, Florida","12053040502","TAMPA-ST. PETERSBURG-CLEARWATER, FL",41.9556840077071,23.5067437379576,18.0635838150289,0,0,0,16.6666666666667,0,24.0936555891239,100
12,57,"12057010402","Census Tract 104.02, Hillsborough County, Florida",1630,275,227,187,314,223,246,1496,314,254,142,336,152,217,580,0,620,54,590,50,673,19,45833,33772,2219,366,2429,470,2219,2442,"Census Tract 104.02, Hillsborough County, Florida","12057010402","TAMPA-ST. PETERSBURG-CLEARWATER, FL",30.7975460122699,30.7361963190184,28.7730061349693,37.9679144385027,31.951871657754,24.6657754010695,4.5,5.46318289786223,16.4939161784588,19.3495265541375
12,57,"12057012600","Census Tract 126, Hillsborough County, Florida",2054,248,336,417,399,260,129,1198,289,410,104,196,21,55,829,103,663,40,273,34,431,125,54926,32292,2965,225,1680,439,2990,1680,"Census Tract 126, Hillsborough County, Florida","12057012600","TAMPA-ST. PETERSBURG-CLEARWATER, FL",28.4323271665044,39.7273612463486,18.9386562804284,58.347245409015,25.0417362270451,6.34390651085142,9.58445040214477,22.5852272727273,7.5885328836425,26.1309523809524
12,57,"12057000402","Census Tract 4.02, Hillsborough County, Florida",1469,252,358,150,277,54,61,171,0,45,31,0,32,7,374,77,284,13,31,0,85,12,19905,29329,1781,330,288,18,1781,288,"Census Tract 4.02, Hillsborough County, Florida","12057000402","TAMPA-ST. PETERSBURG-CLEARWATER, FL",41.5248468345813,29.0673927842069,7.8284547311096,26.3157894736842,18.1286549707602,22.8070175438596,13.677811550152,10.3448275862069,18.5289163391353,6.25
12,57,"12057011303","Census Tract 113.03, Hillsborough County, Florida",1703,83,248,231,298,414,395,126,0,9,19,32,44,14,476,24,534,14,63,14,25,8,51750,NA,2260,152,151,59,2260,151,"Census Tract 113.03, Hillsborough County, Florida","12057011303","TAMPA-ST. PETERSBURG-CLEARWATER, FL",19.4362889019378,31.0628302994715,47.5044039929536,7.14285714285714,40.4761904761905,46.031746031746,3.76237623762376,25,6.72566371681416,39.0728476821192
12,57,"12057012701","Census Tract 127.01, Hillsborough County, Florida",2400,445,484,145,325,157,94,263,47,25,36,11,44,55,1159,162,1001,15,137,0,68,0,37414,67656,4136,983,293,43,4222,308,"Census Tract 127.01, Hillsborough County, Florida","12057012701","TAMPA-ST. PETERSBURG-CLEARWATER, FL",38.7083333333333,19.5833333333333,10.4583333333333,27.3764258555133,17.8707224334601,37.6425855513308,8.19444444444444,0,23.7669245647969,14.6757679180887
12,57,"12057004800","Census Tract 48, Hillsborough County, Florida",2371,311,324,399,434,241,299,288,21,39,30,112,29,0,891,58,763,34,64,0,72,0,39715,34583,3206,745,362,9,3206,362,"Census Tract 48, Hillsborough County, Florida","12057004800","TAMPA-ST. PETERSBURG-CLEARWATER, FL",26.7819485449178,35.1328553353016,22.7752003374104,20.8333333333333,49.3055555555556,10.0694444444444,5.56227327690447,0,23.2376793512165,2.48618784530387
12,57,"12057012900","Census Tract 129, Hillsborough County, Florida",861,199,204,95,111,43,41,1153,137,249,172,129,147,88,395,84,326,0,347,64,255,39,41797,24974,1330,310,1846,722,1330,1883,"Census Tract 129, Hillsborough County, Florida","12057012900","TAMPA-ST. PETERSBURG-CLEARWATER, FL",46.8060394889663,23.9256678281069,9.75609756097561,33.4778837814397,26.1058109280139,20.3816131830009,11.6504854368932,17.109634551495,23.3082706766917,39.1115926327194
12,57,"12057011708","Census Tract 117.08, Hillsborough County, Florida",2797,124,68,211,425,1119,795,277,21,34,12,34,66,95,1376,36,1128,88,78,12,210,0,67222,58088,3637,443,340,29,3637,340,"Census Tract 117.08, Hillsborough County, Florida","12057011708","TAMPA-ST. PETERSBURG-CLEARWATER, FL",6.86449767608152,22.73864855202,68.4304612084376,19.85559566787,16.6064981949458,58.1227436823105,4.95207667731629,4.16666666666667,12.1803684355238,8.52941176470588
12,57,"12057012504","Census Tract 125.04, Hillsborough County, Florida",2221,295,459,314,277,303,387,72,0,0,11,20,12,25,670,56,727,96,40,12,45,20,71289,NA,3077,186,174,93,3087,174,"Census Tract 125.04, Hillsborough County, Florida","12057012504","TAMPA-ST. PETERSBURG-CLEARWATER, FL",33.9486717694732,26.6096352994147,31.0670868977938,0,43.0555555555556,51.3888888888889,10.8804581245526,37.6470588235294,6.04484887877803,53.448275862069
12,57,"12057011103","Census Tract 111.03, Hillsborough County, Florida",2331,292,287,345,349,448,476,155,0,18,0,26,64,27,832,10,770,80,50,0,24,0,72019,61667,3185,245,180,6,3185,180,"Census Tract 111.03, Hillsborough County, Florida","12057011103","TAMPA-ST. PETERSBURG-CLEARWATER, FL",24.8391248391248,29.7726297726298,39.6396396396396,11.6129032258065,16.7741935483871,58.7096774193548,5.61797752808989,0,7.69230769230769,3.33333333333333
12,57,"12057011615","Census Tract 116.15, Hillsborough County, Florida",2722,586,573,263,366,311,214,117,21,24,18,0,11,21,1102,119,918,97,49,0,35,0,36449,35000,4122,990,175,70,4122,175,"Census Tract 116.15, Hillsborough County, Florida","12057011615","TAMPA-ST. PETERSBURG-CLEARWATER, FL",42.5789860396767,23.1080088170463,19.287288758266,38.4615384615385,15.3846153846154,27.3504273504274,10.6930693069307,0,24.0174672489083,40
12,57,"12057011204","Census Tract 112.04, Hillsborough County, Florida",2914,487,441,485,317,280,436,424,40,86,0,146,42,91,932,0,756,57,0,0,215,43,39932,NA,3919,507,591,167,3919,591,"Census Tract 112.04, Hillsborough County, Florida","12057011204","TAMPA-ST. PETERSBURG-CLEARWATER, FL",31.8462594371997,27.522306108442,24.5710363761153,29.7169811320755,34.4339622641509,31.3679245283019,3.37677725118483,20,12.9369737177852,28.2571912013536
12,57,"12057000500","Census Tract 5, Hillsborough County, Florida",2731,314,391,507,478,377,394,87,20,16,0,0,0,41,939,73,914,27,20,0,26,0,51375,NA,3535,560,103,0,3535,103,"Census Tract 5, Hillsborough County, Florida","12057000500","TAMPA-ST. PETERSBURG-CLEARWATER, FL",25.8147198828268,36.067374588063,28.2314170633468,41.3793103448276,0,47.1264367816092,5.39665407447383,0,15.8415841584158,0
12,57,"12057000601","Census Tract 6.01, Hillsborough County, Florida",2472,517,496,172,295,169,299,447,53,47,90,62,10,39,1184,126,1225,64,212,37,253,68,33391,41875,4036,1261,821,185,4036,821,"Census Tract 6.01, Hillsborough County, Florida","12057000601","TAMPA-ST. PETERSBURG-CLEARWATER, FL",40.9789644012945,18.8915857605178,18.9320388349515,22.3713646532438,34.0044742729307,10.9619686800895,7.8870900788709,22.5806451612903,31.2438057482656,22.5334957369062
12,57,"12057013916","Census Tract 139.16, Hillsborough County, Florida",4058,366,559,836,764,539,772,1457,53,62,223,147,384,509,1713,65,1498,111,665,43,768,42,77681,92222,6243,218,2480,0,6339,2480,"Census Tract 139.16, Hillsborough County, Florida","12057013916","TAMPA-ST. PETERSBURG-CLEARWATER, FL",22.7944800394283,39.42828979793,32.3065549531789,7.89293067947838,25.3946465339739,61.2903225806452,5.48115851759577,5.93161200279135,3.49191094025308,0
12,57,"12057011709","Census Tract 117.09, Hillsborough County, Florida",845,58,134,196,157,132,145,52,0,0,9,12,11,20,329,10,262,3,20,0,32,0,72308,53409,971,103,76,0,971,76,"Census Tract 117.09, Hillsborough County, Florida","12057011709","TAMPA-ST. PETERSBURG-CLEARWATER, FL",22.7218934911243,41.7751479289941,32.7810650887574,0,40.3846153846154,59.6153846153846,2.19966159052453,0,10.6076210092688,0
12,57,"12057012503","Census Tract 125.03, Hillsborough County, Florida",2403,212,446,335,272,502,451,95,9,0,15,52,0,9,842,108,710,89,40,0,71,0,82870,45281,3232,404,165,22,3232,165,"Census Tract 125.03, Hillsborough County, Florida","12057012503","TAMPA-ST. PETERSBURG-CLEARWATER, FL",27.3824386183937,25.2600915522264,39.658759883479,9.47368421052632,70.5263157894737,9.47368421052632,12.6932989690722,0,12.5,13.3333333333333
12,57,"12057013917","Census Tract 139.17, Hillsborough County, Florida",3438,352,326,719,632,572,665,825,44,238,64,168,153,120,1463,18,1205,184,273,76,439,0,81366,75156,5063,250,1548,0,5078,1548,"Census Tract 139.17, Hillsborough County, Florida","12057013917","TAMPA-ST. PETERSBURG-CLEARWATER, FL",19.7207678883072,39.2961023851076,35.9802210587551,34.1818181818182,28.1212121212121,33.0909090909091,7.5712143928036,10.6741573033708,4.93778392257555,0
12,57,"12057011418","Census Tract 114.18, Hillsborough County, Florida",2523,204,318,373,354,529,647,192,0,31,32,68,16,34,731,98,749,58,78,8,78,0,65491,75563,3152,185,351,0,3162,351,"Census Tract 114.18, Hillsborough County, Florida","12057011418","TAMPA-ST. PETERSBURG-CLEARWATER, FL",20.6896551724138,28.8149028933809,46.6111771700357,16.1458333333333,52.0833333333333,26.0416666666667,10.5405405405405,5.12820512820513,5.86928934010152,0
12,57,"12057012702","Census Tract 127.02, Hillsborough County, Florida",2046,449,504,210,321,140,114,0,0,0,0,0,0,0,832,53,576,94,50,50,0,0,38942,NA,2975,314,81,0,2975,81,"Census Tract 127.02, Hillsborough County, Florida","12057012702","TAMPA-ST. PETERSBURG-CLEARWATER, FL",46.5786901270772,25.9530791788856,12.4144672531769,NA,NA,NA,10.4403409090909,100,10.5546218487395,0
12,57,"12057013001","Census Tract 130.01, Hillsborough County, Florida",2255,419,406,331,363,121,143,48,10,0,19,19,0,0,843,0,806,104,29,0,19,0,47331,NA,3419,479,70,0,3419,83,"Census Tract 130.01, Hillsborough County, Florida","12057013001","TAMPA-ST. PETERSBURG-CLEARWATER, FL",36.5853658536585,30.7760532150776,11.7073170731707,20.8333333333333,79.1666666666667,0,6.3068526379624,0,14.0099444281954,0
12,57,"12057011205","Census Tract 112.05, Hillsborough County, Florida",1732,238,213,212,306,337,399,157,44,44,0,41,8,0,529,55,628,25,52,0,92,19,53306,22500,2291,361,217,21,2317,219,"Census Tract 112.05, Hillsborough County, Florida","12057011205","TAMPA-ST. PETERSBURG-CLEARWATER, FL",26.0392609699769,29.9076212471132,42.4942263279446,56.0509554140127,26.1146496815287,5.09554140127389,6.91443388072602,13.1944444444444,15.7573112178088,9.67741935483871
12,57,"12057010303","Census Tract 103.03, Hillsborough County, Florida",2220,425,345,265,379,94,187,1,0,0,0,1,0,0,669,74,577,34,0,0,21,0,33346,NA,3319,878,22,1,3319,22,"Census Tract 103.03, Hillsborough County, Florida","12057010303","TAMPA-ST. PETERSBURG-CLEARWATER, FL",34.6846846846847,29.009009009009,12.6576576576577,0,100,0,8.6677367576244,0,26.4537511298584,4.54545454545455
12,57,"12057010808","Census Tract 108.08, Hillsborough County, Florida",753,45,106,54,146,100,83,290,46,21,56,110,33,0,376,27,439,110,144,8,228,16,20333,24559,1207,603,556,152,1207,556,"Census Tract 108.08, Hillsborough County, Florida","12057010808","TAMPA-ST. PETERSBURG-CLEARWATER, FL",20.0531208499336,26.5604249667995,24.3027888446215,23.1034482758621,57.2413793103448,11.3793103448276,16.8098159509202,6.45161290322581,49.9585749792875,27.3381294964029
12,57,"12057010401","Census Tract 104.01, Hillsborough County, Florida",2245,233,461,438,287,276,343,1016,177,138,218,138,96,202,889,33,1018,47,600,162,502,48,48039,47208,2998,330,1946,468,2998,1946,"Census Tract 104.01, Hillsborough County, Florida","12057010401","TAMPA-ST. PETERSBURG-CLEARWATER, FL",30.913140311804,32.293986636971,27.5723830734967,31.003937007874,35.0393700787402,29.3307086614173,4.19507079181961,19.0562613430127,11.0073382254837,24.049331963001
12,57,"12057012501","Census Tract 125.01, Hillsborough County, Florida",2574,440,388,259,381,235,95,119,34,0,30,55,0,0,928,94,543,66,34,0,46,0,35781,NA,3252,737,134,0,3272,134,"Census Tract 125.01, Hillsborough County, Florida","12057012501","TAMPA-ST. PETERSBURG-CLEARWATER, FL",32.1678321678322,24.8640248640249,12.8205128205128,28.5714285714286,71.4285714285714,0,10.8769544527532,0,22.6629766297663,0
12,57,"12057013319","Census Tract 133.19, Hillsborough County, Florida",2602,190,139,308,640,531,690,876,0,53,79,115,157,436,1082,8,1473,25,337,57,514,0,72065,70179,3675,360,1302,107,3675,1302,"Census Tract 133.19, Hillsborough County, Florida","12057013319","TAMPA-ST. PETERSBURG-CLEARWATER, FL",12.6441199077633,36.4335126825519,46.9254419677171,6.05022831050228,22.1461187214612,67.6940639269406,1.29158512720157,6.69800235017626,9.79591836734694,8.21812596006144
12,57,"12057004700","Census Tract 47, Hillsborough County, Florida",1530,332,174,194,181,204,283,115,0,21,13,31,10,19,732,10,579,101,59,25,60,0,52007,NA,1981,320,193,32,1989,193,"Census Tract 47, Hillsborough County, Florida","12057004700","TAMPA-ST. PETERSBURG-CLEARWATER, FL",33.0718954248366,24.5098039215686,31.8300653594771,18.2608695652174,38.2608695652174,25.2173913043478,8.46681922196796,21.0084033613445,16.1534578495709,16.580310880829
12,57,"12057004900","Census Tract 49, Hillsborough County, Florida",2378,99,125,217,146,833,702,688,239,103,29,41,36,87,1271,29,990,0,189,110,134,0,54731,28250,3119,683,840,238,3124,840,"Census Tract 49, Hillsborough County, Florida","12057004900","TAMPA-ST. PETERSBURG-CLEARWATER, FL",9.41968040370059,15.2649285113541,64.5500420521447,49.7093023255814,10.1744186046512,17.8779069767442,1.28261831048209,34.0557275541796,21.8980442449503,28.3333333333333
12,57,"12057013322","Census Tract 133.22, Hillsborough County, Florida",3431,388,369,594,749,368,542,781,104,43,79,171,98,169,1196,54,1337,0,255,0,521,59,51938,43639,4649,414,1637,235,4649,1637,"Census Tract 133.22, Hillsborough County, Florida","12057013322","TAMPA-ST. PETERSBURG-CLEARWATER, FL",22.0635383270184,39.1431069658992,26.5228796269309,18.8220230473752,32.0102432778489,34.1869398207426,2.13185945519147,7.60309278350515,8.90514089051409,14.35552840562
12,57,"12057011016","Census Tract 110.16, Hillsborough County, Florida",1479,17,167,223,174,423,413,386,0,0,101,163,52,70,604,49,781,22,133,0,236,12,78049,75133,2366,204,630,0,2366,630,"Census Tract 110.16, Hillsborough County, Florida","12057011016","TAMPA-ST. PETERSBURG-CLEARWATER, FL",12.4408384043272,26.84246112238,56.5246788370521,0,68.3937823834197,31.6062176165803,5.12635379061372,3.2520325203252,8.62214708368555,0
12,57,"12057013914","Census Tract 139.14, Hillsborough County, Florida",1562,236,262,170,119,46,35,30,14,16,0,0,0,0,676,17,501,39,14,0,16,0,47049,NA,2523,339,41,16,2536,67,"Census Tract 139.14, Hillsborough County, Florida","12057013914","TAMPA-ST. PETERSBURG-CLEARWATER, FL",31.8822023047375,18.5019206145967,5.18565941101152,100,0,0,4.75785896346644,0,13.436385255648,39.0243902439024
12,57,"12057013320","Census Tract 133.20, Hillsborough County, Florida",1748,172,159,361,433,234,312,466,35,87,83,107,18,125,728,55,782,21,146,18,193,0,61448,59313,2449,113,779,37,2479,779,"Census Tract 133.20, Hillsborough County, Florida","12057013320","TAMPA-ST. PETERSBURG-CLEARWATER, FL",18.9359267734554,45.4233409610984,31.2356979405034,26.1802575107296,40.7725321888412,30.68669527897,5.03311258278146,5.30973451327434,4.6141282155982,4.74967907573813
12,57,"12057011514","Census Tract 115.14, Hillsborough County, Florida",3196,255,326,506,523,721,703,388,54,75,49,61,0,75,1395,18,1223,109,94,0,127,17,84429,105464,4739,507,534,3,4739,534,"Census Tract 115.14, Hillsborough County, Florida","12057011514","TAMPA-ST. PETERSBURG-CLEARWATER, FL",18.1789737171464,32.1964956195244,44.5556946182728,33.2474226804124,28.3505154639175,19.3298969072165,4.85103132161956,7.69230769230769,10.6984595906309,0.561797752808989
12,57,"12057000602","Census Tract 6.02, Hillsborough County, Florida",1370,389,201,95,174,46,85,214,37,19,55,39,27,25,491,83,398,68,85,19,78,10,41548,35556,1744,279,307,79,1773,315,"Census Tract 6.02, Hillsborough County, Florida","12057000602","TAMPA-ST. PETERSBURG-CLEARWATER, FL",43.0656934306569,19.6350364963504,9.56204379562044,26.1682242990654,43.9252336448598,24.2990654205607,16.9853768278965,17.7914110429448,15.9977064220183,25.7328990228013
12,57,"12057010214","Census Tract 102.14, Hillsborough County, Florida",148,35,30,17,16,18,12,0,0,0,0,0,0,0,31,12,26,4,0,0,0,0,35938,NA,166,24,0,0,166,0,"Census Tract 102.14, Hillsborough County, Florida","12057010214","TAMPA-ST. PETERSBURG-CLEARWATER, FL",43.9189189189189,22.2972972972973,20.2702702702703,NA,NA,NA,28.0701754385965,NA,14.4578313253012,NA
12,57,"12057000102","Census Tract 1.02, Hillsborough County, Florida",2090,609,283,147,341,175,111,1144,77,168,258,384,25,111,942,82,539,208,381,155,635,256,20400,17120,3211,930,2198,1149,3219,2203,"Census Tract 1.02, Hillsborough County, Florida","12057000102","TAMPA-ST. PETERSBURG-CLEARWATER, FL",42.6794258373206,23.3492822966507,13.6842105263158,21.4160839160839,56.1188811188811,11.8881118881119,19.5813639432816,40.4527559055118,28.962939894114,52.2747952684258
12,57,"12057010305","Census Tract 103.05, Hillsborough County, Florida",1526,384,235,125,168,104,137,635,90,65,68,153,87,111,598,94,515,96,211,31,262,0,39597,91058,2431,754,751,92,2525,794,"Census Tract 103.05, Hillsborough County, Florida","12057010305","TAMPA-ST. PETERSBURG-CLEARWATER, FL",40.5635648754915,19.2005242463958,15.7929226736566,24.4094488188976,34.8031496062992,31.1811023622047,17.0709793351303,6.553911205074,31.0160427807487,12.2503328894807
12,57,"12057011614","Census Tract 116.14, Hillsborough County, Florida",3530,818,608,508,583,168,223,463,26,98,135,27,85,50,1613,128,1095,114,271,0,202,0,41420,39773,5331,1278,819,294,5358,831,"Census Tract 116.14, Hillsborough County, Florida","12057011614","TAMPA-ST. PETERSBURG-CLEARWATER, FL",40.3966005665722,30.9065155807365,11.0764872521246,26.7818574514039,34.9892008639309,29.1576673866091,8.93648449039882,0,23.9729881823298,35.8974358974359
12,57,"12057012403","Census Tract 124.03, Hillsborough County, Florida",3013,528,484,254,460,301,287,297,37,35,79,88,9,34,1257,108,948,55,81,74,197,9,44637,76607,5162,1270,557,90,5162,572,"Census Tract 124.03, Hillsborough County, Florida","12057012403","TAMPA-ST. PETERSBURG-CLEARWATER, FL",33.587786259542,23.6973116495188,19.5154331231331,24.2424242424242,56.2289562289562,14.4781144781145,7.39229024943311,29.8561151079137,24.602867105773,16.1579892280072
12,57,"12057011606","Census Tract 116.06, Hillsborough County, Florida",4381,552,777,468,824,671,721,451,70,26,113,80,44,77,1697,198,1886,16,191,17,154,10,55862,113036,6150,227,613,17,6162,613,"Census Tract 116.06, Hillsborough County, Florida","12057011606","TAMPA-ST. PETERSBURG-CLEARWATER, FL",30.3355398310888,29.4909837936544,31.7735676786122,21.2860310421286,42.7937915742794,26.8292682926829,5.97264861847614,7.82608695652174,3.69105691056911,2.77324632952692
12,57,"12057013318","Census Tract 133.18, Hillsborough County, Florida",1314,128,208,156,236,207,307,465,63,27,130,90,38,117,501,27,734,0,195,0,209,11,54612,59844,1954,102,822,130,1954,822,"Census Tract 133.18, Hillsborough County, Florida","12057013318","TAMPA-ST. PETERSBURG-CLEARWATER, FL",25.5707762557078,29.8325722983257,39.117199391172,19.3548387096774,47.3118279569892,33.3333333333333,2.18623481781376,2.72277227722772,5.22006141248721,15.8150851581509
12,57,"12057013915","Census Tract 139.15, Hillsborough County, Florida",3202,532,411,456,414,593,664,889,117,124,158,227,95,112,1352,22,1103,57,437,46,530,0,88094,67045,4923,355,1649,160,4923,1649,"Census Tract 139.15, Hillsborough County, Florida","12057013915","TAMPA-ST. PETERSBURG-CLEARWATER, FL",29.4503435352904,27.1705184259838,39.2567145534041,27.1091113610799,43.3070866141732,23.2845894263217,3.21792260692464,4.7569803516029,7.21105017265895,9.70285021224985
