"st","cty","GEOID","NAME","popData","incomeData","povUniverse","pov100","pov149","pov150","racUniverse","racWhite","racBlack","racAsian","hispUniverse","hisp","medRent","medValue","medAge","tenureUniverse","tenureOwn","city","logInc","thouInc","pct100","pct149","pct150","pctWht","pctBlk","pctAsn","pctHisp","pluWht","pluBlk","pluAsn","pluHisp","logMedRent","hunMedRent","logHousVal","thouHousVal","pctOwn"
27,37,"27037060729","Census Tract 607.29, Dakota County, Minnesota",3849,55587,2178,47,33,2098,3849,3293,88,303,3849,62,1163,298200,26,1510,1434,"MINNEAPOLIS-ST. PAUL, MN-WI",10.9257046399505,55.587,2.15794306703398,2.15794306703398,2.15794306703398,85.554689529748,2.28630813198233,7.87217459080281,1.61080800207846,1,0,0,0,7.05875815251866,11.63,12.6055196813128,298.2,94.9668874172185
27,37,"27037060748","Census Tract 607.48, Dakota County, Minnesota",3416,43043,1960,42,24,1894,3416,2544,536,215,3416,31,933,241000,32,1386,978,"MINNEAPOLIS-ST. PAUL, MN-WI",10.6699548950088,43.043,2.14285714285714,2.14285714285714,2.14285714285714,74.4730679156909,15.6908665105386,6.29391100702576,0.907494145199063,1,0,0,0,6.83840520084734,9.33,12.3925522124728,241,70.5627705627706
27,37,"27037060710","Census Tract 607.10, Dakota County, Minnesota",3804,30023,1917,133,167,1617,3804,2857,496,162,3804,500,860,219400,44,1526,796,"MINNEAPOLIS-ST. PAUL, MN-WI",10.3097190335722,30.023,6.93792383933229,6.93792383933229,6.93792383933229,75.1051524710831,13.0389064143007,4.25867507886435,13.1440588853838,1,0,0,0,6.75693238924755,8.6,12.2986518268233,219.4,52.1625163826999
27,37,"27037061501","Census Tract 615.01, Dakota County, Minnesota",2491,40165,1399,19,23,1357,2491,2450,0,0,2491,18,1292,298900,43,896,808,"MINNEAPOLIS-ST. PAUL, MN-WI",10.6007512486079,40.165,1.35811293781272,1.35811293781272,1.35811293781272,98.3540746688077,0,0,0.722601364913689,1,0,0,0,7.16394668434255,12.92,12.607864348272,298.9,90.1785714285714
27,37,"27037060825","Census Tract 608.25, Dakota County, Minnesota",6946,45491,3937,5,39,3893,6946,6384,36,262,6946,42,1243,261300,32,2487,2288,"MINNEAPOLIS-ST. PAUL, MN-WI",10.7252697831758,45.491,0.127000254000508,0.127000254000508,0.127000254000508,91.9090123812266,0.518283904405413,3.77195508206162,0.604664555139649,1,0,0,0,7.12528309151071,12.43,12.4734244515087,261.3,91.9983916365099
27,37,"27037060709","Census Tract 607.09, Dakota County, Minnesota",5406,37381,2962,4,100,2858,5406,4029,458,203,5406,308,1185,222200,40,2007,1563,"MINNEAPOLIS-ST. PAUL, MN-WI",10.5289178329257,37.381,0.135043889264011,0.135043889264011,0.135043889264011,74.5283018867924,8.47206807251202,3.75508694043655,5.69737328893822,1,0,0,0,7.07749805356923,11.85,12.3113331561877,222.2,77.8774289985052
27,37,"27037060813","Census Tract 608.13, Dakota County, Minnesota",4675,50068,2463,152,47,2264,4675,4174,49,245,4675,82,1508,341800,22,1768,1460,"MINNEAPOLIS-ST. PAUL, MN-WI",10.8211373604479,50.068,6.17133576938693,6.17133576938693,6.17133576938693,89.283422459893,1.04812834224599,5.24064171122995,1.75401069518717,1,0,0,0,7.3185395485679,15.08,12.7419810496636,341.8,82.579185520362
27,37,"27037060506","Census Tract 605.06, Dakota County, Minnesota",5462,35624,3099,222,72,2805,5462,4638,405,126,5462,224,1234,217700,21,2483,1663,"MINNEAPOLIS-ST. PAUL, MN-WI",10.4807748470015,35.624,7.16360116166505,7.16360116166505,7.16360116166505,84.9139509337239,7.41486634932259,2.30684730867814,4.10106188209447,1,0,0,0,7.11801620446533,12.34,12.2908732472226,217.7,66.9754329440193
27,37,"27037060507","Census Tract 605.07, Dakota County, Minnesota",3548,38218,1905,26,25,1854,3548,3235,59,182,3548,230,980,242100,31,1380,1112,"MINNEAPOLIS-ST. PAUL, MN-WI",10.5510618878013,38.218,1.36482939632546,1.36482939632546,1.36482939632546,91.1781285231116,1.66290868094701,5.12965050732807,6.48252536640361,1,0,0,0,6.88755257166462,9.8,12.3971061429261,242.1,80.5797101449275
27,37,"27037060811","Census Tract 608.11, Dakota County, Minnesota",5078,36595,2904,87,12,2805,5078,4365,198,241,5078,258,1120,194900,35,2123,1743,"MINNEAPOLIS-ST. PAUL, MN-WI",10.5076668980353,36.595,2.99586776859504,2.99586776859504,2.99586776859504,85.959038991729,3.89917290271761,4.74596297755022,5.08074044899567,1,0,0,0,7.02108396428914,11.2,12.1802418854957,194.9,82.1008007536505
27,37,"27037060401","Census Tract 604.01, Dakota County, Minnesota",2478,35295,1422,103,116,1203,2478,2095,72,0,2478,277,1045,153600,66,1036,749,"MINNEAPOLIS-ST. PAUL, MN-WI",10.4714965898296,35.295,7.24331926863572,7.24331926863572,7.24331926863572,84.54398708636,2.90556900726392,0,11.1783696529459,1,0,0,0,6.95177216439891,10.45,11.9421070996957,153.6,72.2972972972973
27,37,"27037060750","Census Tract 607.50, Dakota County, Minnesota",4531,33770,2517,208,94,2215,4531,3259,549,194,4531,489,931,187700,40,1953,1075,"MINNEAPOLIS-ST. PAUL, MN-WI",10.4273281133796,33.77,8.26380611839491,8.26380611839491,8.26380611839491,71.926726991834,12.1165305672037,4.28161553740896,10.7923195762525,1,0,0,0,6.83625927727707,9.31,12.1426002225746,187.7,55.0435227854583
27,37,"27037060746","Census Tract 607.46, Dakota County, Minnesota",3434,34809,1897,118,62,1717,3434,3138,107,10,3434,308,1177,186100,27,1522,902,"MINNEAPOLIS-ST. PAUL, MN-WI",10.4576312530157,34.809,6.22034791776489,6.22034791776489,6.22034791776489,91.3803145020384,3.11589982527665,0.29120559114735,8.96913220733838,1,0,0,0,7.07072410726028,11.77,12.1340394426303,186.1,59.2641261498029
27,37,"27037060906","Census Tract 609.06, Dakota County, Minnesota",3352,46703,1879,8,7,1864,3352,3022,48,131,3352,141,1865,223300,24,1146,1111,"MINNEAPOLIS-ST. PAUL, MN-WI",10.7515636814224,46.703,0.425758382118148,0.425758382118148,0.425758382118148,90.1551312649165,1.43198090692124,3.90811455847255,4.20644391408115,1,0,0,0,7.53101633207792,18.65,12.3162714378282,223.3,96.9458987783595
27,37,"27037060805","Census Tract 608.05, Dakota County, Minnesota",3136,23300,1658,278,95,1285,3136,2080,240,324,3136,830,838,NA,32,1181,454,"MINNEAPOLIS-ST. PAUL, MN-WI",10.0562086395538,23.3,16.767189384801,16.767189384801,16.767189384801,66.3265306122449,7.6530612244898,10.3316326530612,26.4668367346939,1,0,0,0,6.73101810048208,8.38,NA,NA,38.4419983065199
27,37,"27037060605","Census Tract 606.05, Dakota County, Minnesota",1593,43047,894,14,33,847,1593,1362,104,60,1593,66,1140,337500,34,666,403,"MINNEAPOLIS-ST. PAUL, MN-WI",10.6700478210165,43.047,1.56599552572707,1.56599552572707,1.56599552572707,85.4990583804143,6.52856246076585,3.76647834274953,4.14312617702448,1,0,0,0,7.03878354138854,11.4,12.7293207892947,337.5,60.5105105105105
27,37,"27037060817","Census Tract 608.17, Dakota County, Minnesota",8723,45152,5035,31,214,4790,8723,7504,340,613,8723,260,1241,194700,36,2939,2714,"MINNEAPOLIS-ST. PAUL, MN-WI",10.7177898546525,45.152,0.615690168818272,0.615690168818272,0.615690168818272,86.0254499598762,3.89774160265964,7.02739883067752,2.9806259314456,1,0,0,0,7.12367278520461,12.41,12.1792151913603,194.7,92.3443348077577
27,37,"27037060823","Census Tract 608.23, Dakota County, Minnesota",3815,41440,2227,13,49,2165,3815,3117,141,489,3815,14,NA,274100,NA,1287,1219,"MINNEAPOLIS-ST. PAUL, MN-WI",10.6320018769334,41.44,0.583744948361024,0.583744948361024,0.583744948361024,81.7038007863696,3.6959370904325,12.8178243774574,0.36697247706422,1,0,0,0,NA,NA,12.5212482822909,274.1,94.7163947163947
27,37,"27037060806","Census Tract 608.06, Dakota County, Minnesota",5548,43581,2875,0,94,2781,5548,5240,120,69,5548,165,1240,290300,34,2059,1914,"MINNEAPOLIS-ST. PAUL, MN-WI",10.682376554541,43.581,0,0,0,94.4484498918529,2.16294160057678,1.24369142033165,2.97404470079308,1,0,0,0,7.12286665859908,12.4,12.5786701500127,290.3,92.9577464788732
27,37,"27037060819","Census Tract 608.19, Dakota County, Minnesota",6660,43188,4109,101,89,3919,6660,6071,149,232,6660,226,1310,268900,25,2065,1901,"MINNEAPOLIS-ST. PAUL, MN-WI",10.673317957867,43.188,2.45801898272086,2.45801898272086,2.45801898272086,91.1561561561562,2.23723723723724,3.48348348348348,3.39339339339339,1,0,0,0,7.1777824161952,13.1,12.502094842257,268.9,92.0581113801453
27,37,"27037060747","Census Tract 607.47, Dakota County, Minnesota",3747,37656,1856,35,124,1697,3747,2785,788,92,3747,111,938,205700,44,1568,874,"MINNEAPOLIS-ST. PAUL, MN-WI",10.536247583081,37.656,1.88577586206897,1.88577586206897,1.88577586206897,74.3261275687216,21.0301574593008,2.45529757139045,2.96236989591673,1,0,0,0,6.84374994900622,9.38,12.234174075641,205.7,55.7397959183673
27,37,"27037061502","Census Tract 615.02, Dakota County, Minnesota",2912,37771,1510,24,51,1435,2912,2806,20,2,2912,9,1383,277300,26,1068,938,"MINNEAPOLIS-ST. PAUL, MN-WI",10.5392968913952,37.771,1.58940397350993,1.58940397350993,1.58940397350993,96.3598901098901,0.686813186813187,0.0686813186813187,0.309065934065934,1,0,0,0,7.23201033166476,13.83,12.5328552316039,277.3,87.8277153558053
27,37,"27037060502","Census Tract 605.02, Dakota County, Minnesota",4619,31139,2411,151,172,2088,4619,3750,62,120,4619,1082,925,172300,46,1823,1110,"MINNEAPOLIS-ST. PAUL, MN-WI",10.3462163318345,31.139,6.26296142679386,6.26296142679386,6.26296142679386,81.1864039835462,1.34228187919463,2.59796492747348,23.4249837627192,1,0,0,0,6.82979373751242,9.25,12.056992422516,172.3,60.8886450905102
27,37,"27037060745","Census Tract 607.45, Dakota County, Minnesota",4454,30682,2352,221,123,2008,4454,2906,904,312,4454,428,1014,253200,31,1833,795,"MINNEAPOLIS-ST. PAUL, MN-WI",10.3314314424047,30.682,9.39625850340136,9.39625850340136,9.39625850340136,65.244723843736,20.2963628199371,7.00493938033229,9.60933991917378,1,0,0,0,6.92165818415113,10.14,12.4419349692522,253.2,43.3715220949263
27,37,"27037060505","Census Tract 605.05, Dakota County, Minnesota",5791,32010,2776,98,38,2640,5791,4376,562,344,5791,553,981,420200,36,2451,686,"MINNEAPOLIS-ST. PAUL, MN-WI",10.3738036329639,32.01,3.53025936599424,3.53025936599424,3.53025936599424,75.5655327231912,9.70471421170782,5.94025211535141,9.54930063892247,1,0,0,0,6.88857245956536,9.81,12.948486067393,420.2,27.9885760913913
27,37,"27037060721","Census Tract 607.21, Dakota County, Minnesota",2651,40531,1752,103,44,1605,2651,1868,160,264,2651,230,908,178300,37,1217,559,"MINNEAPOLIS-ST. PAUL, MN-WI",10.6098223923996,40.531,5.87899543378995,5.87899543378995,5.87899543378995,70.4639758581667,6.03545831761599,9.95850622406639,8.67597133157299,1,0,0,0,6.81124437860129,9.08,12.0912228038512,178.3,45.9326211996713
27,37,"27037060603","Census Tract 606.03, Dakota County, Minnesota",4486,47245,2165,26,0,2139,4486,4280,28,103,4486,230,1364,355200,43,1815,1557,"MINNEAPOLIS-ST. PAUL, MN-WI",10.7631021072167,47.245,1.20092378752887,1.20092378752887,1.20092378752887,95.4079358002675,0.624164065983058,2.29603209986625,5.12706197057512,1,0,0,0,7.21817683840341,13.64,12.7804362901002,355.2,85.7851239669422
27,37,"27037060503","Census Tract 605.03, Dakota County, Minnesota",4881,31719,2624,118,238,2268,4881,4076,150,85,4881,603,802,180900,44,1900,1598,"MINNEAPOLIS-ST. PAUL, MN-WI",10.3646711494006,31.719,4.4969512195122,4.4969512195122,4.4969512195122,83.5074779758246,3.07314074984634,1.74144642491293,12.3540258143823,1,0,0,0,6.68710860786651,8.02,12.1056996713834,180.9,84.1052631578947
27,37,"27037060818","Census Tract 608.18, Dakota County, Minnesota",7469,40369,4129,194,130,3805,7469,6407,0,404,7469,538,1257,184000,19,2665,2345,"MINNEAPOLIS-ST. PAUL, MN-WI",10.6058174426707,40.369,4.69847420682974,4.69847420682974,4.69847420682974,85.7812290801981,0,5.409023965725,7.20310617217834,1,0,0,0,7.13648320859025,12.57,12.1226910365911,184,87.9924953095685
27,37,"27037060604","Census Tract 606.04, Dakota County, Minnesota",3468,50125,1732,34,28,1670,3468,3347,0,36,3468,107,1598,374300,39,1556,1353,"MINNEAPOLIS-ST. PAUL, MN-WI",10.8222751646089,50.125,1.96304849884527,1.96304849884527,1.96304849884527,96.5109573241061,0,1.03806228373702,3.08535178777393,1,0,0,0,7.37650812632622,15.98,12.8328128938925,374.3,86.9537275064267
27,37,"27037061401","Census Tract 614.01, Dakota County, Minnesota",3121,37122,1698,28,19,1651,3121,2910,56,45,3121,27,1092,295000,39,1106,1041,"MINNEAPOLIS-ST. PAUL, MN-WI",10.521965064759,37.122,1.6489988221437,1.6489988221437,1.6489988221437,93.2393463633451,1.79429669977571,1.44184556231977,0.865107337391862,1,0,0,0,6.99576615630485,10.92,12.594730635322,295,94.122965641953
27,37,"27037060402","Census Tract 604.02, Dakota County, Minnesota",3452,28179,1881,129,78,1674,3452,2735,181,168,3452,580,936,148700,60,1416,1078,"MINNEAPOLIS-ST. PAUL, MN-WI",10.2463322986626,28.179,6.85805422647528,6.85805422647528,6.85805422647528,79.2294322132097,5.24333719582851,4.8667439165701,16.8018539976825,1,0,0,0,6.84161547647759,9.36,11.9096861324482,148.7,76.1299435028249
27,53,"27053025100","Census Tract 251, Hennepin County, Minnesota",2762,32205,1625,141,108,1376,2762,1604,783,104,2762,200,996,216900,44,1247,443,"MINNEAPOLIS-ST. PAUL, MN-WI",10.379876998981,32.205,8.67692307692308,8.67692307692308,8.67692307692308,58.0738595220854,28.3490224475018,3.76538740043447,7.24112961622013,1,0,0,0,6.9037472575846,9.96,12.287191696815,216.9,35.5252606255012
27,53,"27053101200","Census Tract 1012, Hennepin County, Minnesota",4488,41902,2828,153,22,2653,4488,3770,259,57,4488,400,923,214500,79,2088,1468,"MINNEAPOLIS-ST. PAUL, MN-WI",10.643088837468,41.902,5.41018387553041,5.41018387553041,5.41018387553041,84.0017825311943,5.77094474153298,1.27005347593583,8.9126559714795,1,0,0,0,6.82762923450285,9.23,12.2760650173502,214.5,70.3065134099617
27,53,"27053024005","Census Tract 240.05, Hennepin County, Minnesota",2196,36349,1284,106,9,1169,2196,1687,150,255,2196,33,1299,145600,50,1246,472,"MINNEAPOLIS-ST. PAUL, MN-WI",10.5009219722669,36.349,8.25545171339564,8.25545171339564,8.25545171339564,76.8214936247723,6.83060109289618,11.6120218579235,1.50273224043716,1,0,0,0,7.1693500166706,12.99,11.8886184147447,145.6,37.8812199036918
27,53,"27053020500","Census Tract 205, Hennepin County, Minnesota",3705,32468,1727,92,35,1600,3705,2492,530,417,3705,555,1209,132100,63,1277,1016,"MINNEAPOLIS-ST. PAUL, MN-WI",10.3880102678811,32.468,5.32715691951361,5.32715691951361,5.32715691951361,67.2604588394062,14.3049932523617,11.2550607287449,14.9797570850202,1,0,0,0,7.09754885061479,12.09,11.7913144905104,132.1,79.5614722004699
27,53,"27053024902","Census Tract 249.02, Hennepin County, Minnesota",2781,27182,1338,296,57,985,2781,1761,270,269,2781,944,934,178000,62,816,591,"MINNEAPOLIS-ST. PAUL, MN-WI",10.2103102685153,27.182,22.1225710014948,22.1225710014948,22.1225710014948,63.3225458468177,9.70873786407767,9.6727795756922,33.9446242358864,1,0,0,0,6.83947643822884,9.34,12.0895388292742,178,72.4264705882353
27,53,"27053102300","Census Tract 1023, Hennepin County, Minnesota",1415,15477,381,39,36,306,1415,299,791,265,1415,31,366,119700,52,679,218,"MINNEAPOLIS-ST. PAUL, MN-WI",9.64711032991276,15.477,10.2362204724409,10.2362204724409,10.2362204724409,21.13074204947,55.9010600706714,18.7279151943463,2.19081272084806,0,1,0,0,5.90263333340137,3.66,11.6927438915461,119.7,32.1060382916053
27,53,"27053101300","Census Tract 1013, Hennepin County, Minnesota",1976,14077,762,54,198,510,1976,373,1027,196,1976,375,1049,105500,73,560,184,"MINNEAPOLIS-ST. PAUL, MN-WI",9.55229753882796,14.077,7.08661417322835,7.08661417322835,7.08661417322835,18.8765182186235,51.9736842105263,9.91902834008097,18.9777327935223,0,1,0,0,6.9555926083963,10.49,11.5664662318983,105.5,32.8571428571429
27,53,"27053026706","Census Tract 267.06, Hennepin County, Minnesota",3583,40551,1943,36,22,1885,3583,3363,60,68,3583,45,1375,216000,NA,1329,1266,"MINNEAPOLIS-ST. PAUL, MN-WI",10.6103157201519,40.551,1.85280494081318,1.85280494081318,1.85280494081318,93.8598939436227,1.674574379012,1.89785096288027,1.255930784259,1,0,0,0,7.22620901010067,13.75,12.2830336866663,216,95.2595936794582
27,53,"27053025201","Census Tract 252.01, Hennepin County, Minnesota",5296,26366,2688,171,253,2264,5296,2838,1115,493,5296,1468,956,177000,56,1845,864,"MINNEAPOLIS-ST. PAUL, MN-WI",10.1798305803179,26.366,6.36160714285714,6.36160714285714,6.36160714285714,53.5876132930514,21.0536253776435,9.30891238670695,27.7190332326284,1,0,0,0,6.8627579130514,9.56,12.083905011556,177,46.8292682926829
27,53,"27053027001","Census Tract 270.01, Hennepin County, Minnesota",3185,42064,1651,27,34,1590,3185,3122,0,11,3185,7,1125,361600,26,1103,986,"MINNEAPOLIS-ST. PAUL, MN-WI",10.6469475469697,42.064,1.63537250151423,1.63537250151423,1.63537250151423,98.021978021978,0,0.345368916797488,0.21978021978022,1,0,0,0,7.02553831463852,11.25,12.7982939075002,361.6,89.3925657298277
27,53,"27053025205","Census Tract 252.05, Hennepin County, Minnesota",5370,31305,3039,267,97,2675,5370,3598,555,381,5370,836,1238,188700,61,1915,1561,"MINNEAPOLIS-ST. PAUL, MN-WI",10.3515331081794,31.305,8.7857847976308,8.7857847976308,8.7857847976308,67.0018621973929,10.3351955307263,7.09497206703911,15.5679702048417,1,0,0,0,7.12125245324454,12.38,12.1479137313566,188.7,81.5143603133159
27,53,"27053103000","Census Tract 1030, Hennepin County, Minnesota",1727,31339,1108,52,78,978,1727,1341,135,108,1727,107,1043,228600,57,753,236,"MINNEAPOLIS-ST. PAUL, MN-WI",10.3526186072963,31.339,4.69314079422383,4.69314079422383,4.69314079422383,77.6491024898668,7.81702374059062,6.2536189924725,6.19571511291257,1,0,0,0,6.94985645500077,10.43,12.3397290303428,228.6,31.3413014608234
27,53,"27053008400","Census Tract 84, Hennepin County, Minnesota",2895,21977,1409,220,201,988,2895,1016,801,160,2895,1192,992,171000,79,783,403,"MINNEAPOLIS-ST. PAUL, MN-WI",9.99775173092621,21.977,15.6139105748758,15.6139105748758,15.6139105748758,35.0949913644214,27.6683937823834,5.52677029360967,41.1744386873921,0,0,0,1,6.89972310728487,9.92,12.0494188354848,171,51.4687100893997
27,53,"27053026402","Census Tract 264.02, Hennepin County, Minnesota",5866,36284,3547,214,190,3143,5866,4743,271,511,5866,200,1124,186500,39,3226,1589,"MINNEAPOLIS-ST. PAUL, MN-WI",10.4991321517348,36.284,6.03326755004229,6.03326755004229,6.03326755004229,80.8557790658029,4.61984316399591,8.71121718377088,3.40947834981248,1,0,0,0,7.02464903045364,11.24,12.136186518066,186.5,49.2560446373218
27,53,"27053026403","Census Tract 264.03, Hennepin County, Minnesota",3236,36464,1608,30,26,1552,3236,2589,126,368,3236,56,1270,281500,30,1680,664,"MINNEAPOLIS-ST. PAUL, MN-WI",10.5040807514855,36.464,1.86567164179104,1.86567164179104,1.86567164179104,80.0061804697157,3.89369592088999,11.372064276885,1.73053152039555,1,0,0,0,7.14677217945264,12.7,12.5478877265619,281.5,39.5238095238095
27,53,"27053100800","Census Tract 1008, Hennepin County, Minnesota",3676,21544,1555,177,230,1148,3676,1228,1759,203,3676,71,988,106900,79,1236,546,"MINNEAPOLIS-ST. PAUL, MN-WI",9.97785263449143,21.544,11.3826366559486,11.3826366559486,11.3826366559486,33.4058759521219,47.8509249183896,5.52230685527748,1.93144722524483,0,1,0,0,6.89568269774787,9.88,11.5796490970131,106.9,44.1747572815534
27,53,"27053102800","Census Tract 1028, Hennepin County, Minnesota",3261,15539,1036,194,198,644,3261,526,1961,433,3261,31,983,157300,79,961,298,"MINNEAPOLIS-ST. PAUL, MN-WI",9.65110827178673,15.539,18.7258687258687,18.7258687258687,18.7258687258687,16.130021465808,60.1349279362159,13.278135541245,0.950628641521006,0,1,0,0,6.89060912014717,9.83,11.9659100890464,157.3,31.0093652445369
27,53,"27053026702","Census Tract 267.02, Hennepin County, Minnesota",2612,30502,1283,43,25,1215,2612,2351,129,22,2612,26,883,164300,48,1177,586,"MINNEAPOLIS-ST. PAUL, MN-WI",10.3255475342161,30.502,3.35151987529228,3.35151987529228,3.35151987529228,90.0076569678407,4.93874425727412,0.842266462480858,0.995405819295559,1,0,0,0,6.78332520060396,8.83,12.0094493040254,164.3,49.7875955819881
27,53,"27053027602","Census Tract 276.02, Hennepin County, Minnesota",5444,41121,3286,169,73,3044,5444,5164,0,99,5444,46,915,229800,45,2363,1710,"MINNEAPOLIS-ST. PAUL, MN-WI",10.6242742188995,41.121,5.14303104077906,5.14303104077906,5.14303104077906,94.8567229977957,0,1.81851579720794,0.844966936076414,1,0,0,0,6.81892406527552,9.15,12.3449646443968,229.8,72.3656369022429
